epoch,layer,x,y,label
2,8,3.796487354154457,-10.008426721886211,1
2,1,25.31210795840213,1.6322075010333408,0
2,11,-13.581203793987084,9.861929767961067,1
2,7,-9.23447982869279,-5.588227921551454,1
2,10,-16.313056607852438,-2.895234042141079,1
2,3,-17.628526546728878,-3.162904393185732,0
2,6,3.064869134212047,-6.756447142781806,0
2,6,-21.736368691648764,7.580601640125367,0
2,2,-5.650226429826038,6.475350521585546,1
2,8,-20.78177382817329,-8.629116634374597,0
2,5,14.139330314677824,-6.634165317710032,0
2,1,21.15788578173529,-4.173599234386288,1
2,1,19.35823130560836,-1.4821144891428193,0
2,9,-20.37901339021828,0.8759740942628232,1
2,6,19.90822250712633,9.239362464571387,1
2,9,9.439525575017964,-9.806427964979417,1
2,6,1.4601720337089314,3.5984343493498723,0
2,7,-22.316699340425213,-9.673532713220464,0
2,5,-3.4124962806720034,-2.01796073408711,0
2,6,-24.39600940321216,-7.342231526194917,0
2,8,-3.8168524535392394,-7.416438167858865,0
2,8,-25.18035303026739,-9.438690616850383,0
2,8,0.8187649861369644,4.454640508648414,1
2,9,-5.247857030889268,5.610033645232398,1
2,10,0.4392188526436104,5.022635658590407,1
2,1,13.90651756199341,6.242603501491826,0
2,1,-11.032078770136485,-9.715987502669272,0
2,4,12.709830869224245,-2.0391549071347197,0
2,10,24.57950016410886,4.034115995355042,1
2,10,9.574457826777657,8.82735648417393,1
2,9,-1.1773645496155662,4.06438393047693,1
2,1,24.18838710577989,-4.667828606893136,1
2,11,-22.50403663606381,5.230811999959466,1
2,3,-3.157295994237701,-1.6360541894904124,0
2,8,-6.105118793417725,-9.476985674347798,1
2,11,-25.439159365363363,-1.5374310676015168,1
2,10,-7.328422594208389,3.540997771102901,1
2,12,-8.157480653105452,-9.324371227047504,1
2,6,-18.9547609444332,3.852416553540883,1
2,3,2.3294355443970445,6.754920848600168,1
2,10,-11.649584021427042,2.388938468332391,1
2,4,-2.43009602538181,8.892543932466536,1
2,1,-23.81207838548808,-4.281585920954122,1
2,2,16.104956839144226,4.544024831379169,1
2,11,-10.40293635107906,-2.3369539517133395,1
2,1,-5.809037897047277,-5.2810910301321305,1
2,6,-14.117806650703384,5.411091126241419,0
2,10,-20.023657141235898,3.02774611192275,1
2,3,13.291629632295823,9.453988639946791,0
2,7,-25.267531336942145,-3.51235767016262,0
2,12,-17.465347965954294,2.7453810448539437,1
2,8,-3.4758108427806773,-1.9006753532495395,1
2,9,-7.637083496859247,-10.01326279620159,0
2,9,-1.151807065769919,2.901686005625536,1
2,3,22.213572625676303,-4.497124048471755,0
2,10,11.119008145257135,4.941086076339249,1
2,8,-18.369575861287963,-5.561459815307006,1
2,10,20.781013590556626,4.49288499284923,1
2,12,-19.82242769343976,-5.835977508729471,1
2,5,2.088170240093288,4.857128843318784,1
2,7,6.246171953389874,-0.2058552856039947,0
2,2,-14.837797989785075,-1.4533056786216858,0
2,6,14.409071337308289,5.625403327083198,1
2,9,-3.9172212330954,-8.242309218308169,1
2,12,-12.825448534193876,-9.316221568563924,1
2,1,18.45048467399248,1.896166824121468,0
2,1,-22.20486043386137,-1.7364752479277403,1
2,8,-4.342266924874623,-1.880587583527912,1
2,2,24.868533244945457,-9.718712031196764,0
2,3,23.68976136543747,7.439728540220813,0
2,5,6.207939216339572,-4.986243105596814,0
2,10,19.66186376159844,-1.1023708441776034,1
2,3,-10.965607633867728,6.040133138710228,0
2,12,-1.3495694978746036,-5.227545215025123,1
2,2,-5.47244288847378,8.57213970876811,0
2,12,7.142281022282171,1.3562685478513428,1
2,5,22.919873424763548,-2.9682204182966667,0
2,3,3.3282871023614367,-2.3114914819308496,0
2,2,17.459841369235928,4.943296053705939,0
2,7,-8.000849541450025,-1.62870112415159,1
2,11,-19.63826175593838,9.09878285718795,1
2,7,-7.252049227516142,-7.186403683715865,1
2,9,1.532723038015339,-8.840353801282392,1
2,8,-22.959802172235925,-2.8538689929314045,0
2,8,-3.419038459158669,3.6212466807153927,1
2,5,-22.2650783102376,5.942293814961925,0
2,1,15.77726700121595,-5.4252748606967165,1
2,4,12.24396847827604,-6.234985681887656,0
2,5,-25.24017625490544,-1.4923995189629835,0
2,5,-18.68755540120316,1.9494252294690084,1
2,10,17.41513994984611,9.848265991304036,1
2,1,-10.319577981238998,3.1616370245385554,1
2,11,1.2335235199661363,9.04468394551864,1
2,1,8.39660749886544,8.741782248402938,1
2,7,12.951751670426926,-10.229770988476892,1
2,1,-15.091672032929656,2.940664609767606,0
2,12,-19.391276635899494,-6.529174786993299,1
2,10,-13.41361649741638,0.6138293968252668,0
2,4,25.38121868571984,5.201535130293923,1
2,9,-10.09821547509512,2.3523890638927574,1
2,5,2.036643291257062,-2.8873738287448485,1
2,6,2.453484134582414,-3.246712924090418,0
2,6,-3.536649475580711,-9.804629371283406,0
2,6,-8.939979836768686,0.0568914041455511,1
2,2,-12.865068224468269,1.960851796907588,0
2,5,-4.431793174849244,0.1230288304922538,0
2,10,-2.167758316365876,6.705927084134989,1
2,1,7.875958835065171,9.782545963181295,1
2,8,-14.122318522630858,-7.936684980834036,0
2,4,-16.622545657521368,-2.495468870160306,0
2,1,1.7476441037574633,1.6581181541326606,0
2,12,-2.1010877388884728,-7.442616659451821,1
2,1,-10.38082350173682,-9.75261596873769,0
2,2,-2.999866906974021,1.0190740299333332,0
2,7,-17.268015038876527,-8.646032697829149,1
2,9,-23.7483135014324,1.481744596362099,1
2,12,-21.314668655684347,-7.30295846174472,0
2,3,5.496989057108872,9.62312216370583,1
2,8,25.19027038078161,6.8208049199434,0
2,11,-7.980550390283181,3.227776374878667,1
2,8,-17.513953929516397,-5.127912957053984,1
2,2,0.1272188671936994,4.264869297016179,1
2,9,0.489326988963858,4.750164143813698,1
2,9,-19.1820664708105,-4.592122593641117,0
2,8,22.81118003987509,-8.074585314339432,0
2,12,-8.744514718433246,1.2893663898073224,0
2,1,-19.84431308904205,-3.35627993109909,0
2,6,-7.300340161723563,-6.748839041488376,1
2,7,-20.762072597316354,-0.2592078957675205,0
2,3,-11.974452588761784,-4.150386763462511,0
2,3,11.293650518323329,4.354861321215468,0
2,1,4.115866605048033,1.8039102362572792,0
2,7,-20.46784956908775,0.2785350978586738,0
2,10,14.850938272336291,2.49904849046514,1
2,10,20.882864358219773,5.105279890568888,1
2,7,-19.711368874344597,8.61328759854083,1
2,6,1.7100676442106213,-2.016580802469278,0
2,8,-20.65948082073836,0.0316346382143627,1
2,7,-25.34330343253871,7.314586437749378,0
2,8,12.06958890248372,9.403596677474289,1
2,4,4.645701421978308,-6.501676966575635,0
2,2,14.710902747232462,7.508872118124441,1
2,10,17.611368698291137,4.217808236415537,1
2,1,-12.630947345357466,0.9734770941878618,1
2,3,16.29857125842244,-4.540953565740847,1
2,12,-1.678662521495585,0.6941532087486146,1
2,1,-17.54464973029918,6.471373453335238,1
2,7,25.654064641890773,-7.349753227686958,1
2,5,-20.083163786069942,-1.215046573757176,1
2,11,-6.34403011202279,0.8264656071719991,1
2,11,-7.542399308719706,-6.01994496914941,1
2,3,-24.767997297607405,2.590399963461192,0
2,10,10.119669172951102,6.622031425065815,1
2,11,1.5762322877452553,0.8701335789418787,1
2,11,9.920748586854437,2.5106114661727035,1
2,3,6.269877007412544,6.609990081513457,0
2,12,-1.220875402019567,-6.127504027349043,1
2,4,-25.443455728306127,7.422842202189771,0
2,11,8.390779288412602,-6.320520238203625,1
2,12,-19.521829012677934,-8.514764553222154,1
2,5,1.0511384489048532,2.3143500455187724,0
2,2,-25.110091183396783,7.274621624558986,0
2,10,-6.603756546427398,-2.1575968371178247,1
2,10,-0.5865681540219054,1.1050351557146871,1
2,4,-13.048299061233836,2.38295810321306,0
2,5,20.150988742410263,6.246498142587524,1
2,1,11.20657901774689,9.067206611594017,0
2,12,5.602513599777899,-7.76940096025008,1
2,3,23.3239280006946,-9.412860028560075,0
2,3,23.947630800056707,6.169135673159521,0
2,7,-4.121834825389864,4.758975023978789,0
2,4,10.97638744055085,-4.919021806503932,0
2,11,2.385857036840789,8.878511191719316,1
2,11,-22.132508579246352,-3.6071916229266776,0
2,1,9.330804401420933,0.9897748479591488,1
2,10,-3.265613502333083,8.683190665408777,1
2,6,24.546427629396224,-3.39774348152053,1
2,2,-13.260404426937976,0.2463407668700864,1
2,7,-12.321572207583388,-5.5784815169959465,1
2,4,-24.765941501776872,0.0716027376727162,0
2,12,-12.793355424050205,-4.078773142328445,1
2,5,21.28210205234129,-3.5278030238536875,0
2,2,-11.12144309126142,-8.474395296867256,1
2,1,-4.066166625381396,4.519926693405612,1
2,6,14.887429068245064,-5.494903745585108,0
2,4,-4.324709174494114,-3.450919121822848,1
2,2,-11.53540324956142,0.4613071959591054,0
2,6,-21.19239772051025,-0.9356771404932192,1
2,10,-15.601080467157868,-1.325972404906847,1
2,5,15.348653141677996,-9.230770762976167,0
2,8,10.027218408293944,1.6583957035328027,1
2,11,6.882410736191618,4.190023519478381,1
2,1,20.090621964899228,-4.633645872835454,1
2,11,-5.201631801054275,-0.9888398162983488,1
2,4,21.485338149570666,-9.967612455141651,0
2,9,-22.177768428539093,-9.378861016383706,0
2,4,2.1697213690988613,-3.3434000808229807,0
2,5,6.409097737593037,-6.37098957589954,1
2,8,-11.139181969581132,-5.6215830866545575,0
2,6,15.431453017848304,-4.096463397348433,1
2,9,19.201436949680023,-0.2560145714855746,1
2,1,-13.747339994675702,6.542046772609209,0
2,10,24.166494863853224,-3.8173234943437495,1
2,9,9.188143798265294,4.6160419815837885,1
2,2,6.368893077753751,-5.1788350086558514,1
2,2,21.908240125900857,6.199043688116915,0
2,12,-18.79404426307245,5.672168354211276,0
2,5,-25.57131676798135,-9.067449465552484,0
2,9,14.47058914451319,-6.11162496806574,0
2,5,-24.61652582625516,-2.0782521329299315,1
2,3,-1.9606707488508404,-9.380285161979874,1
2,5,-23.35437990064554,-2.3171942046842435,1
2,10,25.33817115095845,6.181905026731417,1
2,6,-13.885080484638326,-7.6947210738073375,0
2,4,-24.937347368686087,6.994403524083164,1
2,12,5.589555871888631,-3.4260716232193604,1
2,7,2.1219265130817293,-6.495095734847668,1
2,8,26.04234791324889,9.479065370011591,1
2,9,4.191072164818686,1.3006628416473496,1
2,6,-24.39725423028608,-0.1066428338592065,1
2,1,12.29261833368916,5.3960975278852095,1
2,12,-8.011054810640806,-3.110487019925681,1
2,10,-1.625434968906596,4.726611436229588,1
2,6,-1.2691667055118248,6.448488187477725,0
2,2,8.324980341914905,2.18054551396335,0
2,6,-25.42884227463257,-0.8041021240931966,1
2,7,-11.714529939597131,-1.382777402025642,1
2,12,-25.78319458320463,7.043221809599503,0
2,5,8.503266680962012,2.959484837747342,1
2,2,-12.175611765077957,3.0194798358501616,0
2,8,-24.9365606349282,0.031818262972552,1
2,8,-10.373261197354305,1.864904874058417,1
2,10,-16.995029345921957,-3.583344416452864,1
2,3,-16.66792043204788,-2.811050153797183,0
2,4,-24.678269657785915,-8.407193520781066,1
2,3,13.363276123195275,2.4018691199963067,1
2,4,-9.408637091969402,9.882754449436831,1
2,1,16.92959457171289,-3.084543203417732,0
2,11,1.4219152997718538,10.056618676810087,1
2,1,13.33387677143863,-7.829202150120823,0
2,1,1.6191217960036288,-3.610580266208164,0
2,10,25.71395758978154,7.686950953945097,1
2,1,6.401679638932802,-5.803340843609082,1
2,12,0.5885964942847058,2.262477019640198,1
2,4,-7.246461619874186,6.3114290972876175,1
2,10,14.475314794821058,1.307946319414537,1
2,7,-23.66550609441784,5.125261271441014,0
2,5,-4.171803278260354,5.321366496664056,0
2,2,24.882192880703947,-5.348037535088634,1
2,3,-24.516735193879278,9.228166405832114,1
2,7,-24.524703938569157,10.115180570617186,0
2,10,-17.596744511894958,7.597596879850483,0
2,6,-24.053823575242298,4.158661465848295,1
2,10,-15.47138431257835,-8.916274147300413,0
2,9,-24.18135438823128,2.9498211723649663,1
2,8,1.559528031936385,-3.907874756673555,1
2,4,-12.241028766307627,-8.158486428359636,0
2,8,-13.43865770469518,3.4566095589382924,1
2,12,-21.45195016089013,4.097612016401204,0
2,4,-7.439114586245184,2.876846551569155,0
2,12,1.2720467616084596,1.4723480108440434,1
2,7,1.8682356201165156,-4.879324356250121,0
2,5,17.823818772246682,-6.344227521803618,1
2,3,-5.982970669400611,-1.072289466682848,1
2,9,17.526669161669506,-9.18822935556733,0
2,9,15.85955927320528,-2.064259035124956,1
2,2,10.501068921000734,8.493068184183988,0
2,11,1.071011326587055,6.853557249380659,1
2,3,11.263449757708203,-8.91671917577158,0
2,6,7.850549027228742,2.994964786817648,1
2,3,-25.12895052405024,-2.579222620378275,1
2,1,-9.886992731491423,-7.711746786452026,0
2,3,4.656738393696603,-0.3902526867065914,0
2,4,-24.950495352912355,1.1746901913568149,0
2,1,23.759433623417383,-2.212654809525465,1
2,7,24.079902693843867,-7.054744668919243,1
2,11,-6.291724855158318,-5.240626931737684,1
2,9,-26.07467891357296,-2.779227181047857,0
2,6,8.591608902992519,-10.02647820570404,0
2,3,24.942705564007365,-5.79418894653561,0
2,3,-4.71117197387558,2.048231273762901,0
2,3,22.60790908576482,-0.1261378619537795,0
2,7,-25.30780374422484,2.19679586777805,1
2,7,16.023519415723282,2.598809704886349,0
2,1,-16.533874450650696,2.9936175433446497,0
2,6,-12.381331365655706,9.698464141739583,0
2,12,-8.849328941291912,-1.564499826498069,1
2,8,-23.10656042330288,6.897510454911384,0
2,10,-18.84344679495039,-6.27606793032276,0
2,4,-0.0556077705852466,7.167739645567667,0
2,2,-2.613325682771088,5.546504906550396,1
2,2,9.152314478331428,0.5751665848581278,0
2,5,-24.259090237196634,9.045571790598952,0
2,6,-17.587647873954346,-6.339230855788657,1
2,8,0.1605326790183052,-2.887187155343671,1
2,5,5.874506265135743,-8.662605272434247,1
2,1,-12.223143698001284,-5.576697155738995,1
2,4,-12.90967291101918,9.645891180198804,1
2,6,12.989136148670609,-8.362466107638554,0
2,9,-20.99369443123361,6.326992963960978,1
2,3,3.594853044597877,-10.180353677065138,1
2,11,4.035264014782032,4.265285504892223,1
2,9,8.963165753714238,-1.7885563105442706,0
2,8,-25.28847756823688,-3.5423694008419,1
2,5,6.05288689763563,6.263396024130558,1
2,2,-7.681152084836133,4.384948092521808,0
2,3,24.84104068975597,7.819595995127811,0
2,8,-25.33930368685984,4.56703422408366,1
2,9,12.894237674717916,2.509358716986548,1
2,12,-21.895792077343625,5.176072276403112,0
2,6,-3.120938423997524,-3.638402656877908,1
2,10,-14.937446799717923,1.0392819144817906,1
2,4,16.674458785196535,-2.839703698645816,1
2,5,7.959125602542193,-8.289566222879364,0
2,5,-7.286948602655085,-4.984055425640712,1
2,12,-24.165955121971024,-7.013885659977512,1
2,3,13.537026608264409,-9.657110786622818,0
2,1,-18.35971914074361,-4.967702627731012,0
2,7,-6.555602997629758,-2.0611343614919666,1
2,10,9.755013982154573,3.9334137374519247,1
2,9,0.320870244169382,-8.91486236518132,1
2,10,19.35976055506468,8.58988645673924,1
2,5,23.198092045612103,4.504366581017734,1
2,3,-5.3494718913420725,1.0785467369995383,1
2,3,-23.28318514517929,7.070115843526584,0
2,12,-7.589520455272222,-2.995805729690088,1
2,11,-17.391480852146966,7.8378802622786,1
2,10,-20.1440615201284,-6.121328896384868,0
2,7,-24.00076846514512,10.141378724825731,0
2,6,4.799784427431214,-0.350463287073294,0
2,11,-7.274366977662543,10.089560335246624,1
2,8,-6.144740682825998,-9.679287450272613,1
2,2,-15.275490984182047,1.9575374875664384,0
2,1,6.624636513275144,9.999237708166543,0
2,11,-8.17414154760141,-0.6357578620339056,1
2,4,2.2658664671245683,-4.559354570677552,1
2,4,24.5397061853087,0.2028922023001054,0
2,9,8.2230870161203,-2.1909503256621297,1
2,12,-7.171582222706332,-5.556605410273611,1
2,8,22.160057545674867,-9.23814249489882,0
2,11,-3.309448817337325,4.098520733092872,1
2,6,2.715009791395807,9.13605815132848,1
2,4,-20.10949343068357,-2.88159237832236,0
2,2,-10.696183901069542,-2.837047172055495,1
2,9,16.797977245688077,-4.374261119253526,1
2,4,-12.906437470192616,-5.255417840754438,0
2,8,-22.98496796901878,-7.745799502484317,1
2,10,16.750465952058253,-1.736400500797546,1
2,1,-19.659684930344174,-2.4855973526641724,0
2,5,16.450059503989394,-7.398210214896858,1
2,10,-0.8007540031649341,-7.790458197301091,1
2,6,-26.15191631444132,1.5573560138436475,0
2,5,23.84127348021145,-9.861961261798838,0
2,6,-13.303084527531446,6.5776083034478745,0
2,1,23.45523208062633,-5.752565897013159,1
2,5,-7.202542959837403,-7.152600271552526,1
2,7,-20.28133379998548,2.3001318276829195,1
2,9,-17.92478146043492,-2.1732894782818684,1
2,11,-16.478675318144283,-3.4198408217592053,1
2,1,-23.15170398203696,-3.9410848005728782,0
2,10,14.7125831193498,9.798428946635369,1
2,8,25.88987247799613,8.85899103758188,1
2,8,-16.064764963195167,-9.489174506410931,0
2,1,12.939056780340207,9.818934509782556,0
2,8,-15.08708380845535,-7.421157131129624,1
2,3,-7.6456301931959345,4.097363689468432,0
2,4,-17.529455952460104,5.6106625516353406,1
2,3,-13.953652508712722,-5.5124972204322304,1
2,1,-22.753923768557925,2.020223008379046,0
2,9,15.032596796876236,10.249162903755792,2
2,9,-3.681078886419298,9.04869045516786,2
2,5,-23.12197879915948,-5.496007991629132,2
2,5,22.00507054072516,6.9209174760794525,2
2,5,-9.948292628970092,5.435866802456085,2
2,5,-14.680749159611953,-3.3571235544039104,2
2,9,-19.809885877730768,4.962056110201065,2
2,4,19.44195814536585,4.582891561047354,2
2,4,-21.188307077549847,-7.782744987507427,2
2,4,-9.536944469538737,-9.786432457099083,2
2,7,-17.101416475742404,-4.160580222848765,2
2,6,-2.721664784473543,1.2087588875301225,2
2,12,20.874261086413817,4.031932718876453,2
2,1,-0.7503733331533613,7.153176387963967,2
2,8,-22.46282751652597,8.59347622598016,2
2,7,-15.11276386466694,2.9303102383569137,2
2,5,8.074046715151946,3.771328016145483,2
2,10,2.9356910831563283,-7.199150982388533,2
2,7,-16.165190180050605,1.7273791402124905,2
2,5,-18.14850622462511,0.3506407172410399,2
2,8,-13.556503181651388,-6.0593823558063225,2
2,3,7.757998860886019,-0.8689340764074316,2
2,8,21.55737695011137,1.7991879934560953,2
2,3,18.26452239161916,1.085425406434506,2
2,1,16.21605833180616,5.658625009744706,2
2,7,-10.71392150509082,-8.498354180641583,2
2,4,-0.7037380840736666,3.7119335974812047,2
2,2,-5.4171464422821325,-5.543161205805537,2
2,3,-5.171374345272293,-2.535365310812008,2
2,12,19.061665988774973,4.450317478383824,2
2,8,18.890295174682013,2.5806794609112327,2
2,4,-22.66985220222684,-5.802142807590239,2
2,12,20.66275800004717,-5.680175335503769,2
2,4,-15.237061136250908,-7.801417564360269,2
2,7,-17.194764836662426,5.336437537892304,2
2,9,15.281746346866884,8.711275190497433,2
2,4,-19.006414593434343,-2.902386928010172,2
2,6,-26.101497605339983,3.687758741410436,2
2,1,20.99492725983772,-6.8879628923827765,2
2,1,-23.648039567784195,3.5480914705034365,2
2,5,-11.54494360398967,-4.596899308616555,2
2,3,16.62768693882322,-3.123767670866151,2
2,5,11.627284530100038,2.380027891693448,2
2,8,-11.065754143117266,7.046679565348417,2
2,8,15.159141779084203,-4.486858555204146,2
2,2,2.58256908064984,8.389793499458358,2
2,8,-21.539134364221773,-9.668760609588135,2
2,5,23.144806692307604,0.9439137159547174,2
2,8,20.380375582580783,1.8716904758170905,2
2,2,13.196911099100875,-4.614206286937457,2
2,7,15.383130025492694,1.4097550195579225,2
2,7,-16.955862774621558,-5.098523198711296,2
2,11,18.23222988736397,-8.392387256622758,2
2,9,18.92286764587949,1.9576676578518928,2
2,12,6.7505100510576455,3.725793987689133,2
2,5,-5.695219279854242,-3.330210015312322,2
2,2,-3.9354568108475,5.285545997958216,2
2,5,23.790544673518177,-9.592915288277831,2
2,4,-24.72446151873885,5.269886655886732,2
2,8,13.259230358287844,1.482495704899682,2
2,8,20.59302767280232,5.830933423406934,2
2,8,-9.660514522395214,5.750755896742718,2
2,8,9.781778736219048,7.563141100481251,2
2,10,18.17580976151801,-8.832302891108641,2
2,2,-3.288685539239969,-1.1383303430972134,2
2,12,11.2692354191735,1.7873655701160391,2
2,4,-21.945940514348536,-5.64652664154562,2
2,12,26.088148677384684,-4.33774966737329,2
2,10,12.75381165705432,-9.805819999281116,2
2,5,24.186688897161996,-3.421459659601563,2
2,8,18.28354217012781,-1.4643645339130298,2
2,2,-23.70152792717449,5.400938127368594,2
2,7,-16.76850528246293,7.837677195987141,2
2,12,25.35404708757407,7.829082463792708,2
2,6,0.4123223469252574,5.571075671359869,2
2,5,-9.171670514717029,-3.812902883260653,2
2,1,-25.621266716958207,7.400488111085602,2
2,4,15.32091136712339,5.331123013798223,2
2,5,3.896951237873135,8.744337418066445,2
2,11,12.686412520886554,5.35971007568712,2
2,10,19.51546879587017,-6.068300328331899,2
2,9,18.27982031275155,6.789966452591017,2
2,2,-1.74082529422627,-5.38873752646665,2
2,1,18.95516767316348,8.49631170092764,2
2,7,-16.975962833837517,3.5273666303139803,2
2,5,25.305761173551964,1.3028857791305244,2
2,7,5.451026274707516,6.515741828272638,2
2,3,0.5225974040462406,-4.927340756702937,2
2,5,-1.0206838913751417,3.5554621347054565,2
2,4,24.60375908494504,-5.557884118394254,2
2,8,3.704561105880652,6.846588439912924,2
2,12,8.827353567594127,3.582996637763979,2
2,5,-5.59285636086184,3.7263757447536174,2
2,1,-20.672805848833825,-6.106915126537941,2
2,5,12.87213443503384,4.919273242891746,2
2,12,12.681857365114444,1.6247377242403471,2
2,8,-3.4128116225687,-6.987911267008791,2
2,10,-4.600080426218225,-5.024264855881304,2
2,11,12.56261366177811,-3.838535098615048,2
2,8,-19.00659358124401,2.0302897386430234,2
2,3,16.46114453034759,-2.980596219553842,2
2,2,0.0432680116797948,-0.5407007074019831,2
2,12,25.99619726463953,-7.660170593607382,2
2,3,20.117192453913983,10.214182642656576,2
2,8,-25.404188580965123,-4.953523110004982,2
2,7,18.05197700925804,-4.589159766854247,2
2,12,11.8648195986751,-1.4601195358813863,2
2,1,-6.651889163183642,-2.343515893069379,2
2,6,-8.877987212943042,-7.308445485296872,2
2,10,-7.037567948123359,-8.257987922982014,2
2,10,-16.817061900099343,-9.681983404397918,2
2,11,6.315494687724347,3.290837032921277,2
2,3,-3.6503879185339634,-1.9945597661634265,2
2,7,-10.177882413588923,2.847078010833812,2
2,9,7.199699890899007,10.04845049342953,2
2,4,-24.252254221697157,6.108029722912665,2
2,7,2.5952398945490325,5.327656747658446,2
2,7,24.105969587358427,-6.311312597937406,2
2,6,0.1547568970831063,3.5590554639986847,2
2,8,24.561534119718107,-8.171902305066547,2
2,7,11.722742838054332,-4.97596870617376,2
2,8,-15.718248246450369,5.648251280893943,2
2,3,-1.2083239667404246,6.102760269798239,2
2,1,-11.741017520553644,-3.840300762706999,2
2,11,11.515866952728796,-8.6803635756871,2
2,4,9.25971593573234,2.9273022098090093,2
2,12,22.33314314394817,8.716842694483546,2
2,1,-7.264335832229152,6.227175287607608,2
2,12,7.752885649460053,-5.226763571421537,2
2,10,-5.850592163119619,-5.823605109419406,2
2,12,-8.62538636534882,7.834401348659929,2
2,4,17.547903802621306,-9.82010782478614,2
2,4,-20.834991783707817,2.8536730475787437,2
2,4,11.295846606800117,9.902866414386471,2
2,7,-25.682614538087044,1.192394477192843,2
2,6,-1.7972664297215937,1.948009014387967,2
2,7,24.9712254058584,1.5470659915219411,2
2,6,-7.779644010288304,10.059807826439728,2
2,7,-18.323880466698377,-0.5190649343757979,2
2,12,16.09367723739557,-2.4917960009500817,2
2,4,3.464814049535765,-1.8734831586073557,2
2,7,-13.82458172309357,2.267106903817773,2
2,7,-16.65489497015753,6.785848903475965,2
2,8,19.97790752117011,-7.607196764830439,2
2,5,-15.205712119198436,-5.120481371670666,2
2,8,-24.150045303510407,-5.0850560779311005,2
2,4,-16.9595395921705,-8.973331307430943,2
2,11,12.758438990185097,-4.360057251377735,2
2,5,2.3769972394192256,7.859321035601844,2
2,8,-15.262433492883131,8.579868139345145,2
2,7,-9.244857921896072,9.181828298034,2
2,8,14.49244111168956,4.989049642803024,2
2,8,-12.158245697335005,8.01600146413208,2
2,12,20.74487809768476,2.813730271430209,2
2,2,-25.51309074182817,-5.640239696672527,2
2,11,24.349040035602105,-7.231984654559284,2
2,1,12.400104060734762,8.558111969779839,2
2,7,-17.17866502862202,3.756857054497704,2
2,9,13.506660540303622,7.579526850640801,2
2,5,-4.054503606527796,2.7465779882555936,2
2,7,-22.940342549672717,-6.693260305288328,2
2,7,1.4638339734439605,-0.7657639998032306,2
2,5,-14.419948977091297,-7.791927845615976,2
2,7,16.593898730121815,-4.937017657555486,2
2,2,4.0391760857325965,3.42288405209912,2
2,2,25.342263524806302,-7.279095547114634,2
2,2,21.63248380447924,-0.6701880305775384,2
2,10,-0.9189072696015126,-8.463620865860513,2
2,6,22.277239820109784,4.800686273887789,2
2,2,9.01220204414598,-3.64413438482747,2
2,7,16.98276812090777,6.077763375644976,2
2,3,-16.27801574739221,4.644575392152891,2
2,8,1.9329461957038807,6.442114350707697,2
2,4,-4.919702256336717,-9.288137619422624,2
2,9,11.617447871691224,6.244176777565842,2
2,1,-12.785759014241398,8.375417251281512,2
2,2,9.28363803370305,6.212347252390483,2
2,8,-1.1142941185050672,0.4433157435665208,2
2,3,19.643673088593584,-5.17679826260902,2
2,11,13.519675256715466,-8.15396041987529,2
2,4,-3.2316476174752875,1.677451427941881,2
2,6,5.029187362088952,0.4779076127102492,2
2,1,-21.47688524946472,8.492991701439145,2
2,5,-11.65559737696537,6.873944702933801,2
2,5,-0.126488772922922,-3.8212198588411472,2
2,5,24.04417302810132,6.844527721579784,2
2,3,-20.38308887846183,7.441882829916999,2
2,3,23.221484474447184,1.8563354520231168,2
2,7,20.008820400559,5.5096087354422725,2
2,5,2.071090923423055,-1.2185713338737083,2
2,12,23.78517114312905,3.161897342656209,2
2,12,20.42819791608491,5.327193720833231,2
2,11,8.428753399526048,-7.995771242171829,2
2,7,-5.875792869557417,-5.60253401679583,2
2,8,17.78163374922984,5.609073029561342,2
2,2,18.54167257097312,1.4939311630045875,2
2,7,-18.12487775275405,4.742779013602145,2
2,11,9.971085086435703,-7.41947205167353,2
2,8,12.711018379194432,-5.874590289466865,2
2,2,2.10790253929491,-3.733675471521769,2
2,4,-22.075508319666277,-8.475380027519163,2
2,1,-16.986064730488383,-7.953777910155122,2
2,7,-12.14360544188085,-0.2100356765277806,2
2,8,25.29396815497925,-0.83878236498322,2
2,3,-2.4591368433468745,5.7795666823503815,2
2,7,-7.516290114947914,9.062690589312757,2
2,1,-24.84113117925005,9.003651300971663,2
2,5,21.053276745060533,9.286410189970391,2
2,8,23.16593669050066,6.906537626064741,2
2,8,-3.084821132702684,-0.3962866454763001,2
2,5,16.164644473448273,-4.510596210416964,2
2,2,-19.801786254003023,3.806450245245222,2
2,12,24.14659205177752,-4.416702394065287,2
2,4,-14.222028000913069,7.112168450691464,2
2,4,-8.22619186162956,-7.0624838652823065,2
2,5,17.570760668980064,-2.1973493481119126,2
2,7,-16.95707431294063,-3.09165153135448,2
2,2,-5.811393301120759,3.3500686690490107,2
2,4,22.829389166713398,-7.6358983770143665,2
2,1,-17.578395738230277,2.508361143316,2
2,12,18.92593286690248,-9.910465289778388,2
2,4,2.495192813555502,0.5130163765102652,2
2,9,-4.605716503517972,6.758389891011387,2
2,6,-24.330692717056383,1.351310243389874,2
2,5,20.11203539311511,-2.4660895218287697,2
2,7,7.4806219597688415,-3.139268050424909,2
2,12,19.78826845442424,-0.2075481101860813,2
2,3,24.502846488431057,0.6125826972585064,2
2,9,6.261862555806784,-4.234011479286576,2
